"Source:","/Users/kristofersozolins/Downloads/Universitāte/3. kurss/Akademiska_prakse2/db9_female_max232/Untitled/Untitled.kicad_sch"
"Date:","Friday, 03 November 2023 at 11:30:09"
"Tool:","Eeschema (7.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","58"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MF","MP","Manufacturer","Package","Price","Purchase-URL","Sim.Device","Sim.Pins","SnapEDA_Link"
"1","1","BT2","Li_ion_Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_1042_1x18650","~","","","","","","","","","","","","","",""
"2","6","C1, C3, C4, C7, C9, C10","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","C338011","","","","","","","","","","","","","",""
"3","2","C5, C6","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","C76617","","","","","","","","","","","","","",""
"4","1","C8","100uF/16V","Device:C_Polarized_Small_US","Capacitor_SMD:CP_Elec_5x5.4","C4747962","","","","","","","","","","","","","",""
"5","1","C11","220uF/16V","Device:C_Small","Capacitor_SMD:CP_Elec_8x10.5","C242038","","","","","","","","","","","","","",""
"6","1","C12","180pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","C565593","","","","","","","","","","","","","",""
"7","1","C13","4u7","Device:C_Polarized_Small_US","Capacitor_SMD:CP_Elec_8x10","C487544","","","","","","","","","","","","","",""
"8","2","D1, D3","1N5822","Diode:1N5822","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","C908721","","","","","","","","","","","","","",""
"9","1","D2","SA6.0A","Diode:1N5400","Diode_THT:D_DO-15_P12.70mm_Horizontal","C523137","","","","","","","","","","","","D","1=K 2=A",""
"10","6","D4, D5, D6, D7, D8, D9","LED","Device:LED","LED_SMD:LED_0805_2012Metric","C86865","","","","","","","","","","","","","",""
"11","1","F1","2A","Device:Polyfuse_Small","Fuse:Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open","C2997155","","","","","","","","","","","","","",""
"12","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","","","","","",""
"13","1","J1","Conn_01x04_Socket","Connector:Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"14","1","J2","DE9_Plug","Connector:DE9_Plug","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm"," ~","","","","","","","","","","","","","",""
"15","1","J3","5V5","Connector:Conn_01x01_Socket","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C429850","","","","","","","","","","","","","",""
"16","1","J4","Barrel_Jack_Switch_Pin3Ring","Connector:Barrel_Jack_Switch_Pin3Ring","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~","","","","","","","","","","","","","",""
"17","1","J5","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C5224022","","","","","","","","","","","","","",""
"18","1","J7","Conn_01x01_Pin","Connector:Conn_01x01_Pin","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C429850","","","","","","","","","","","","","",""
"19","1","L1","7.5uH","Device:L","Inductor_SMD:L_Vishay_IHLP-4040","C918982","","","","","","","","","","","","","",""
"20","1","R1","220_1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","C177304","","","","","","","","","","","","","",""
"21","1","R2","100m_1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","C175644","","","","","","","","","","","","","",""
"22","1","R3","47k_1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","C25819","","","","","","","","","","","","","",""
"23","1","R4","15k_1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","C22809","","","","","","","","","","","","","",""
"24","1","R5","1k65_1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","C185357","","","","","","","","","","","","","",""
"25","1","R6","10k_1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","C25804","","","","","","","","","","","","","",""
"26","1","R7","0R_1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","C115304","","","","","","","","","","","","","",""
"27","3","R8, R9, R10","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","C5140136","","","","","","","","","","","","","",""
"28","1","R11","5k6_1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","C177628","","","","","","","","","","","","","",""
"29","6","R12, R13, R14, R15, R16, R17","470_1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","C497138","","","","","","","","","","","","","",""
"30","1","R18","10k_1%","Device:R_Small","Resistor_SMD:R_0805_2012Metric","C25804","","","","","","","","","","","","","",""
"31","1","R19","1R18_1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","C482619","","","","","","","","","","","","","",""
"32","1","U1","MAX232","Interface_UART:MAX232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C45119","","","","","","","","","","","","","",""
"33","1","U2","MC34063AD","Regulator_Switching:MC34063AD","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C3014308","","","","","","","","","","","","","",""
"34","1","U3","LTC4057ES5-4.2_TRMPBF","LTC4057ES5-4.2_TRMPBF:LTC4057ES5-4.2_TRMPBF","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","","","In Stock","https://www.snapeda.com/parts/LTC4057ES5-4.2%23TRMPBF/Analog+Devices/view-part/?ref=eda","Linear Li-Ion Battery Charger with Thermal Regulation in ThinSOT","Analog Devices","LTC4057ES5-4.2#TRMPBF","Analog Devices","SOT-5 Analog Devices","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=5428902&manufacturer=Analog Devices&part_name=LTC4057ES5-4.2#TRMPBF&search_term=None","","","https://www.snapeda.com/parts/LTC4057ES5-4.2%23TRMPBF/Analog+Devices/view-part/?ref=snap"
"35","1","U6","WeMos_D1_mini","MCU_Module:WeMos_D1_mini","Module:WEMOS_D1_mini_light","https://wiki.wemos.cc/products:d1:d1_mini#documentation","","","","","","","","","","","","","",""
"36","1","U7","LTC2942","Battery_Management:LTC2942","Package_DFN_QFN:DFN-6-1EP_3x2mm_P0.5mm_EP1.65x1.35mm","C683656","","","","","","","","","","","","","",""
