Untitled
Source:;/Users/kristofersozolins/Downloads/Universitāte/3. kurss/Akademiska_prakse2/db9_female_max232/Untitled/Untitled.kicad_sch;;;;;;;;;;;;;;;;;;;;;
Date:;Monday, 23 October 2023 at 18:22:52;;;;;;;;;;;;;;;;;;;;;
Tool:;Eeschema (7.0.0-0);;;;;;;;;;;;;;;;;;;;;
Generator:;/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py;;;;;;;;;;;;;;;;;;;;;
Component Count:;58;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Collated Components:;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;Links no JLC;JLCPCB Part #;DNP;Availability;Check_prices;Description;MF;MP;Manufacturer;Package;Price;Purchase-URL;Sim.Device;Sim.Pins;SnapEDA_Link;
2;6;C1, C3, C4, C7, C9, C10;100nF;Device:C_Small;Capacitor_SMD:C_0402_1005Metric;https://datasheet.lcsc.com/lcsc/2304140030_TDK-C1005X5R1C104KT000F_C338011.pdf;https://jlcpcb.com/partdetail/Tdk-C1005X5R1C104KT000F/C338011;C338011;;;;;;;;;;;;;;
3;2;C5, C6;1uF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;https://datasheet.lcsc.com/lcsc/2304140030_TDK-C1608X7R1C105KT000N_C76617.pdf;https://jlcpcb.com/partdetail/Tdk-C1608X7R1C105KT000N/C76617;C76617;;;;;;;;;;;;;;
4;1;C8;100uF/16V;Device:C_Polarized_Small_US;Capacitor_SMD:CP_Elec_5x5.4;https://datasheet.lcsc.com/lcsc/2207221830_KNSCHA-RST100UF10V002_C4747962.pdf;https://jlcpcb.com/partdetail/Knscha-RST100UF10V002/C4747962;C4747962;;;;;;;;;;;;;;
5;1;C11;220uF/16V;Device:C_Small;Capacitor_SMD:CP_Elec_8x10.5;https://datasheet.lcsc.com/lcsc/2304140030_SUNCON-SUN-Elec-Industries-25CE220AX_C242038.pdf;https://jlcpcb.com/partdetail/240884-25CE220AX/C242038;C242038;;;;;;;;;;;;;;
6;1;C12;180pF;Device:C_Small;Capacitor_SMD:C_0603_1608Metric;https://datasheet.lcsc.com/lcsc/2304140030_PSA-Prosperity-Dielectrics-FN18X181K500PSG_C565593.pdf;https://jlcpcb.com/partdetail/591075-FN18X181K500PSG/C565593;C565593;;;;;;;;;;;;;;
7;1;C13;4,7uF;Device:C_Polarized_Small_US;Capacitor_SMD:CP_Elec_8x10;https://datasheet.lcsc.com/lcsc/2304140030_Ymin-VKMD1002V4R7MV_C487544.pdf;https://jlcpcb.com/partdetail/Ymin-VKMD1002V4R7MV/C487544;C487544;;;;;;;;;;;;;;
8;2;D1, D3;1N5822;Diode:1N5822;Diode_THT:D_DO-201AD_P15.24mm_Horizontal;http://www.vishay.com/docs/88526/1n5820.pdf;Nav SMD https://jlcpcb.com/partdetail/Goodwork-1N5822B/C908721;C908721;;;;;;;;;;;;;;
9;1;D2;SA6.0A;Diode:1N5400;Diode_THT:D_DO-15_P12.70mm_Horizontal;http://www.vishay.com/docs/88516/1n5400.pdf;https://jlcpcb.com/partdetail/Brightking-SA6_0AB/C523137;C523137;;;;;;;;;;;;D;1=K 2=A;
10;6;D4, D5, D6, D7, D8, D9;LED;Device:LED;LED_SMD:LED_0805_2012Metric;https://datasheet.lcsc.com/lcsc/1811111110_Everlight-Elec-17-215-R6C-AQ1R2B-3T_C86865.pdf;https://jlcpcb.com/partdetail/EverlightElec-17_215_R6C_AQ1R2B3T/C86865;C86865;;;;;;;;;;;;;;
11;1;F1;Polyfuse_Small;Device:Polyfuse_Small;;~;Viņiem nav;;;;;;;;;;;;;;;
12;4;H1, H2, H3, H4;MountingHole;Mechanical:MountingHole;MountingHole:MountingHole_3.2mm_M3;~;~;~;;;;;;;;;;;;;;
13;1;J1;Conn_01x04_Socket;Connector:Conn_01x04_Socket;Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical;https://jlcpcb.com/partdetail/ConnflyElec-DS1002_031x4131/C7495238;https://jlcpcb.com/partdetail/ConnflyElec-DS1002_031x4131/C7495238;C7495238;;;;;;;;;;;;;;
15;1;J3;5V5;Connector:Conn_01x01_Socket;Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical;~;https://jlcpcb.com/partdetail/boomele_boom_Precision_elec-C81276/C81276;C81276;;;;;;;;;;;;;;
16;1;J4;Barrel_Jack_Switch_Pin3Ring;Connector:Barrel_Jack_Switch_Pin3Ring;Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal;~;Viņiem nav. Ielodēsim paši;;;;;;;;;;;;;;;
17;1;J5;Conn_01x02_Pin;Connector:Conn_01x02_Pin;Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical;~;https://jlcpcb.com/partdetail/Zhouri-PZ2_0_12/C5224022;C5224022;;;;;;;;;;;;;;
18;1;J7;Conn_01x01_Pin;Connector:Conn_01x01_Pin;Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical;https://datasheet.lcsc.com/lcsc/1912111437_TE-Connectivity-5-146868-1_C429850.pdf;https://jlcpcb.com/partdetail/TeConnectivity-5_1468681/C429850;C429850;;;;;;;;;;;;;;
19;1;L1;7uH;Device:L;Inductor_SMD:L_Abracon_ASPI-4030S;https://datasheet.lcsc.com/lcsc/2304140030_Sumida-CDRH104RNP-7R0NC_C225046.pdf;https://jlcpcb.com/partdetail/Sumida-CDRH104RNP7R0NC/C225046;C225046;;;;;;;;;;;;;;
20;1;R1;220_1%;Device:R_Small;Resistor_SMD:R_0603_1608Metric;https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf;https://jlcpcb.com/partdetail/Yageo-RC0603FR13220RL/C5842375;C5842375;;;;;;;;;;;;;;
21;1;R2;100m_1%;Device:R_Small;Resistor_SMD:R_0603_1608Metric;https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf;https://jlcpcb.com/partdetail/Ralec-RLT03R10JTP/C5141156;C5141156;;;;;;;;;;;;;;
22;1;R3;47k_1%;Device:R_Small;Resistor_SMD:R_0603_1608Metric;https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf;https://jlcpcb.com/partdetail/26562-0603WAF4702T5E/C25819;C25819;;;;;;;;;;;;;;
23;1;R4;15k_1%;Device:R_Small;Resistor_SMD:R_0603_1608Metric;https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf;https://jlcpcb.com/partdetail/23536-0603WAF1502T5E/C22809;C22809;;;;;;;;;;;;;;
24;1;R5;1k65_1%;Device:R_Small;Resistor_SMD:R_0603_1608Metric;https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf;https://jlcpcb.com/parts/componentSearch?searchTxt=1k65;C185357;;;;;;;;;;;;;;
25;2;R6, R18;10k_1%;Device:R_Small;Resistor_SMD:R_0603_1608Metric;https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf;https://jlcpcb.com/parts/componentSearch?searchTxt=1k65;C25804;;;;;;;;;;;;;;
